event_id | acquisition_utc | lock_state | predicted_time_utc | forecast_strength | forecast_magnitude | forecast_duration | country | state | county | city | street | cross_street | latitude | longitude | course | signature | officially_identified | official_agency | official_record_timestamp_utc | official_event_reference | reconciliation_state
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
VOLK-00000 | 2026-05-16T20:56:57.373746+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.373746+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00001 | 2026-05-16T20:56:57.374742+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.374742+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00002 | 2026-05-16T20:56:57.374742+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.374742+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00003 | 2026-05-16T20:56:57.374742+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.374742+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00004 | 2026-05-16T20:56:57.375314+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.375314+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00005 | 2026-05-16T20:56:57.376373+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.376373+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00006 | 2026-05-16T20:56:57.376373+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.376373+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00007 | 2026-05-16T20:56:57.376373+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.376373+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00008 | 2026-05-16T20:56:57.377382+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.377382+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00009 | 2026-05-16T20:56:57.377382+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.377382+00:00 | Elevated | VEI-2 | 24-72 Hours | Iceland | Reykjanes | None | Grindavik | Route 43 | Grindavikurvegur | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | IMO Iceland | None | None | None
VOLK-00010 | 2026-05-16T20:56:57.377382+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.377382+00:00 | Elevated | VEI-2 | 24-72 Hours | Iceland | Reykjanes | None | Grindavik | Route 43 | Grindavikurvegur | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | IMO Iceland | None | None | None
VOLK-00011 | 2026-05-16T20:56:57.377966+00:00 | FOLLOW PROTOCOL (61.0%) | 2026-05-17T00:56:57.377966+00:00 | Moderate | VEI-1 | 6-24 Hours | United States | Hawaii | Hawaii County | Volcano | Kilauea Summit | Crater Rim Drive | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | USGS HVO | None | None | None
VOLK-00012 | 2026-05-16T20:56:57.377966+00:00 | FOLLOW PROTOCOL (61.0%) | 2026-05-17T00:56:57.377966+00:00 | Moderate | VEI-1 | 6-24 Hours | United States | Hawaii | Hawaii County | Volcano | Kilauea Summit | Crater Rim Drive | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | USGS HVO | None | None | None
VOLK-00013 | 2026-05-16T20:56:57.397622+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.397622+00:00 | Elevated | VEI-2 | 24-72 Hours | United States | Hawaii | Hawaii County | Volcano | Kilauea Summit | Crater Rim Drive | 41.2 | -95.15 | Localized | Magmatic Pressure / Volcanic Activity | None | USGS HVO | None | None | None
VOLK-00014 | 2026-05-16T20:56:57.413683+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.413683+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00015 | 2026-05-16T20:56:57.413683+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.413683+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00016 | 2026-05-16T20:56:57.413683+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.413683+00:00 | Elevated | VEI-2 | 24-72 Hours | United States | Hawaii | Hawaii County | Volcano | Kilauea Summit | Crater Rim Drive | 32.8538333333333 | -116.145833333333 | Localized | Magmatic Pressure / Volcanic Activity | None | USGS HVO | None | None | None
VOLK-00017 | 2026-05-16T20:56:57.413683+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.413683+00:00 | Elevated | VEI-2 | 24-72 Hours | United States | Hawaii | Hawaii County | Volcano | Kilauea Summit | Crater Rim Drive | 32.8538333333333 | -116.145833333333 | Localized | Magmatic Pressure / Volcanic Activity | None | USGS HVO | None | None | None
VOLK-00018 | 2026-05-16T20:56:57.413683+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.413683+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00019 | 2026-05-16T20:56:57.417710+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.417710+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00020 | 2026-05-16T20:56:57.417710+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.417710+00:00 | Elevated | VEI-2 | 24-72 Hours | United States | Hawaii | Hawaii County | Volcano | Kilauea Summit | Crater Rim Drive | 32.8538333333333 | -116.145833333333 | Localized | Magmatic Pressure / Volcanic Activity | None | USGS HVO | None | None | None
VOLK-00021 | 2026-05-16T20:56:57.417710+00:00 | HARD LOCK (97.0%) | 2026-05-17T00:56:57.417710+00:00 | High | VEI-2 | 24-72 Hours | United States | Hawaii | Hawaii County | Volcano | Kilauea Summit | Crater Rim Drive | 13.257 | 123.685 | Localized | Magmatic Pressure / Volcanic Activity | None | USGS HVO | None | None | None
VOLK-00022 | 2026-05-16T20:56:57.417710+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.417710+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00023 | 2026-05-16T20:56:57.417710+00:00 | TARGET ACQUISITION (83.0%) | 2026-05-17T00:56:57.417710+00:00 | Elevated | VEI-2 | 24-72 Hours | None | None | None | None | None | None | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00024 | 2026-05-16T20:56:57.417710+00:00 | FOLLOW PROTOCOL (61.0%) | 2026-05-17T00:56:57.417710+00:00 | Moderate | VEI-1 | 6-24 Hours | United States | Hawaii | Hawaii County | Volcano | Kilauea Summit | Crater Rim Drive | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | USGS HVO | None | None | None
VOLK-00025 | 2026-05-16T20:56:57.417710+00:00 | FOLLOW PROTOCOL (61.0%) | 2026-05-17T00:56:57.417710+00:00 | Moderate | VEI-1 | 6-24 Hours | United States | Hawaii | Hawaii County | Volcano | Kilauea Summit | Crater Rim Drive | None | None | Localized | Magmatic Pressure / Volcanic Activity | None | USGS HVO | None | None | None
VOLK-00026 | 2026-05-16T20:56:57.417710+00:00 | HARD LOCK (97.0%) | 2026-05-17T00:56:57.417710+00:00 | High | VEI-2 | 24-72 Hours | None | None | None | None | None | None | 13.257 | 123.685 | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
VOLK-00027 | 2026-05-16T20:56:57.417710+00:00 | HARD LOCK (97.0%) | 2026-05-17T00:56:57.417710+00:00 | High | VEI-2 | 24-72 Hours | None | None | None | None | None | None | 13.257 | 123.685 | Localized | Magmatic Pressure / Volcanic Activity | None | None | None | None | None
